id,name,nationality,city,gender,age,english.grade,math.grade
53,Moira Buttitto,United States of America,Los Angeles,F,23,1.9,2.8
54,Nicole Humpal,United States of America,Walnut Creek,F,22,3.9,3.7
55,Georgia Williams,United States of America,Memphis,F,23,2.9,3.6
56,Connor Ferry,United States of America,Charlotte,M,23,3.1,3.8
57,Amanda Tatum,United States of America,San Diego,F,22,3.5,2.3
58,Cameron Steinberg,United States of America,Los Angeles,M,20,2.1,3.9
59,Shuraih el-Karim,Pakistan,Khalabat,M,22,3.1,2.1
60,Katelyn Sharp,United States of America,Los Angeles,F,20,3.9,3.7
61,Colin Lemont,China,Shanghai,M,21,3.6,4
62,Donald Nevins,United States of America,San Jose,M,23,3.6,3.4
63,Macaela Kadillak,United States of America,Los Angeles,F,20,2.7,3.3
64,Brittany Pratt,United States of America,San Diego,F,22,3,3.1
65,Cameron Hancock,Poland,Warsaw,M,21,3.9,3.8
66,William Grevious,United States of America,Stockton,M,22,3.4,3.4
67,Lindsey Job,United States of America,Los Angeles,F,23,2.7,3.7
68,Gabrielle Smith,Korea (Republic of),Seoul,F,23,4,3
69,Allison Brink-Lomme,United States of America,Portland,F,24,2.8,3.6
70,Sheyenne Delgado-Manzanares,Cuba,Manzanillo,F,21,3.9,2.8
71,Joseph Smith,United States of America,Sacramento,M,21,3.7,3.7
72,Fikra al-Mina,India,Bombay,F,21,3.1,2.4
73,Aurelia Davis Ingham,United States of America,Roseville,F,22,3.8,2.2
74,Taylor Elstun,United States of America,San Diego,F,21,2.3,3.7
75,Joseph Snider,United States of America,Los Angeles,M,21,3.2,2.6
76,Sourinthone Tran,China,Wuhan,M,21,3.5,3.9
77,Ibrahim al-Sawaya,Tunisia,Manzil Tamim,M,23,3.5,3.1
78,Alexandra Levy,United States of America,Los Angeles,F,23,3.1,2.5
79,Macie Nguyen,Japan,Tokyo,F,23,3.1,3.8
80,Sean Tegtman,United States of America,Kettering,M,25,3.7,3.8
81,Casey Vanden Bos,United States of America,Los Angeles,M,22,2.7,2.6
82,Staci Maes,Mexico,Mexico,F,23,3.4,2.6
83,Luke Davey,United States of America,Los Angeles,M,26,3.8,3.4
84,Harper Wheeler-Marques,United States of America,San Diego,F,23,3.9,2.4
85,Sherleen Saravanan,Myanmar,Rangoon,F,22,3.1,3.4
86,Myles Vaught,United States of America,Waukegan,M,21,3.4,3.8
87,Juan Guerrero Camacho,Mexico,Mexico,M,21,2.8,3.7
88,Lindsey Freund,United States of America,New York,F,20,3.3,2.3
89,Savannah Clark,United States of America,Visalia,F,20,2.8,3.5
90,Bradley Monsell,United States of America,New York,M,22,3,3.9
91,Daisha Schmidt,United States of America,Boulder,F,22,3.7,3.9
92,Airabella Koontz,United States of America,Dallas,F,22,2.7,3.3
93,Hailey Malle,Russian Federation,Nizhniy Novgorod,F,22,3.7,2.5
94,Devon Miranda,Colombia,Pereira,M,20,3.7,3.7
95,Danielle Nguyen,Japan,Tokyo,F,23,3.3,3.5
96,Mateo Cisneros,Brazil,Foz do Iguaçu,M,23,3,3.4
97,William Pablo,Japan,Kashiwara,M,24,2.9,3.3
98,Jason Hundsdorfer,United States of America,Los Angeles,M,20,3.9,3.9
99,Antonio Desai,Japan,Kawasaki,M,22,2.2,3.9
100,Rachel Bakeman,United States of America,Phoenix,F,24,3.9,3.7
101,Mamdooh el-Moustafa,Pakistan,Karachi,M,22,3.3,2.8
102,Lindsey Carter,United States of America,Redwood City,F,24,3.2,3.9
103,Duncan Kruse,United States of America,Santa Ana,M,23,3.7,3.8
104,Callahan Foster,Canada,Toronto,other,22,3.2,3
105,Jamie Ortiz,El Salvador,Nueva San Salvador,F,23,3.3,2.9
106,Ryan Barrett,United States of America,Chicago,M,20,3.7,3.2
107,Samuel Palmer,United States of America,New York,M,22,3.9,3.3
108,Riley Mcloughlin,United States of America,Los Angeles,M,23,3.6,3.6
109,Aimee Apelyan,United States of America,Joliet,F,24,3.3,3.8
110,Maryah Falloon,United States of America,Phoenix,F,23,3.9,3.7
111,Lucille Mitchell,Canada,Edmonton,F,22,3.5,3.6
112,Christian Zambrano-Munoz,Mexico,Mexicali,M,23,3.1,3.9
113,Bryce Vaillancourt,United States of America,Pomona,M,22,3.7,3.8
114,Brandilyn Collins,United States of America,Los Angeles,F,21,3.6,3
115,Konner Gearhart,United States of America,New York,M,22,3.9,3.7
116,Andrew Houghton,United States of America,Spokane,M,22,3.2,3.2
117,Marisa Ramey,Mexico,Mexico,F,22,3.2,4
118,Magdalynne Noah,United States of America,New York,F,22,3.2,3.8
119,Megan Salamena,United States of America,Los Angeles,F,23,3.9,3.9
120,Meghan Arnold,Russian Federation,Saint Petersburg,F,24,4,3.9
121,James Rice,Canada,Toronto,M,20,3.9,2.4
122,Wesley Nunn,United States of America,Los Angeles,M,23,3.9,4
123,Gareth Newkirk,United States of America,Los Angeles,M,21,4,3.2
124,Austin Harline,United States of America,Las Vegas,M,21,2.8,3.8
125,Courtney Martinez,Mexico,Aguascalientes,F,20,3.7,3.7
126,Alexandra Graham,United States of America,Los Angeles,F,22,3.4,3.5
127,Alexander Swearingen,United States of America,Los Angeles,M,22,3.9,2.8
128,Brandy Waldner,Germany,Zülpich,F,20,3.2,3.5
129,Coleman Keelen,Spain,Callosa de Segura,M,24,3.4,4
130,Casey Buhr,United States of America,Phoenix,M,21,3.7,3.2
131,Shauna Sneed,United States of America,Burlingame,F,19,2.7,3.7
132,Caitlin Dean,United States of America,Philadelphia,F,22,3.9,3.7
133,Andrew Kirin,United States of America,Odessa,M,25,3.8,2.2
134,Nadia Minks,Russian Federation,Moscow,F,24,3.8,3.1
135,Ivy Lucero,Brazil,São Paulo,F,24,3.9,3.6
136,Kevin Curry,United States of America,Phoenix,M,23,3.9,3
137,Charles Cramer,United States of America,East Los Angeles,M,23,3.1,3.5
138,Emily Warner,United States of America,Lodi,F,21,3.5,3.2
139,Mckenzie Haycock,Canada,Toronto,F,20,3.8,2.3
140,Faviola Soto,Mexico,Cortazar,F,19,4,3.8
141,Stephen Wharton,Mexico,Tuxtla Gutiérrez,M,21,2.1,3.7
142,Alexandria Fortner,United States of America,Phoenix,F,20,3.9,3.8
143,Savannah Kivett,United States of America,Colorado Springs,F,21,3.8,3.9
144,Tanner Jones,United States of America,Stockton,M,23,3.9,3.7
145,Luisa Bautista,Mexico,Mexico,F,21,3.3,3
146,Juhaina al-Bilal,Bangladesh,Dhaka,F,20,3.9,3.9
147,Siena Ingram,United States of America,Henderson,F,21,3.8,3.7
148,Alondra Gardea Corral,Mexico,Ensenada,F,20,2.2,3.8
149,Vincent Webster,United States of America,New York,M,23,2,3.7
150,Abdul Jabbaar el-Abdul,Egypt,Cairo,M,20,1.5,3.5
151,Patrick Carnes,United States of America,Mesa,M,22,2.4,3.5
152,Shawn O Bryan,United States of America,Fairfield,M,23,2.9,3.7
153,Jenna Whitney,United States of America,San Diego,F,23,3.7,2.9
154,Kaitlin Krueger,United States of America,Los Angeles,F,24,3.7,3.9
155,Jaime Mikesell,United States of America,Los Angeles,F,20,3.9,3.7
156,Katelynn Andrie,United States of America,Kansas City,F,23,3,3.9
157,Maryn Manzanares,United States of America,Laguna Hills,F,21,3.9,3.2
158,Colleen Kohout,United States of America,Philadelphia,F,22,3.5,3.8
159,Daniel Spurlin,United States of America,San Jose,M,24,3.9,3.9
160,Trevor Bulba,United States of America,Chicago,M,21,3.9,3.8
161,Jordan Burkhamer,United States of America,San Jose,F,23,3,3.9
162,Rebecca Ah Fat,China,Tangshan,F,22,1.8,3.8
163,Christopher Jacobo,United States of America,Los Angeles,M,21,3.4,2.7
164,Min Singal,Japan,Tokyo,F,24,3.8,2.9
165,Corey Rademacher,Ukraine,Chernihiv,M,22,3.1,3.3
166,Alexander Reed,United States of America,Los Angeles,M,22,3,2.7
167,Dalen Whiting,United States of America,Carrollton,F,23,2.8,3.9
168,Chelsea Persky,United States of America,San Bernardino,F,23,3.9,3.4
169,Karla Taylor,Mexico,Mexico,F,21,3.7,3
170,Kaden Yates,United States of America,Salinas,M,23,3.6,3.4
171,Maimoona el-Soliman,Turkey,Ankara,F,21,2.8,2.6
172,Aaqil el-Hashemi,India,Bangalore,M,21,3.4,3
173,Sean Bruso,United Kingdom,London,M,19,3.2,3.7
174,Andrew Bishop,United States of America,Los Angeles,M,22,4,3.7
175,Zahraaa el-Yousef,India,Hospet,F,22,3.9,3.7
176,Surya Ky,China,Tangshan,M,21,3.7,4
177,George Mann,Russian Federation,Moscow,M,23,3.9,3.9
178,Latino Calderon,Mexico,Hermosillo,M,23,3.6,3
179,Baylen Cloutier,United States of America,Phoenix,M,22,3.9,3.4
180,Nicole Torres-Valadez,Brazil,Rio de Janeiro,F,24,3.9,3.1
181,Addie Villavicencio,United States of America,San Jose,F,20,4,3.5
182,Billy Jack Bestle,United States of America,Baltimore,M,22,3.7,4
183,Isabella Martinez,Colombia,Bogotá,F,23,2.6,4
184,Kimberly Thielke,United States of America,Los Angeles,F,21,3.8,3.9
185,Adrian Miguel-Gomez,Colombia,Medellín,M,22,3.7,3.3
186,Kayla Sales,United States of America,Quincy,F,22,2.1,3.1
187,Haafiza al-Attar,Morocco,Rabat,F,21,2.4,3.6
188,Juanita Medina,Mexico,Mexico,F,22,3.8,3.9
189,Emma Kim,China,Hengshui,F,22,2.8,3.9
190,Mckayla Dopler,Netherlands,Kerkrade,F,21,2.5,3.5
191,Jonathan Nevarez,Mexico,Mexico,M,23,2.7,2.6
192,Roger Redfern,United States of America,Los Angeles,M,21,3.9,3.9
193,Hannah Critchfield,United States of America,New York,F,21,3.5,3.3
194,Chue Fue Richter,China,Qiqihar,M,23,3,3.6
195,Joshua Mesan,United States of America,San Jose,M,24,4,3.8
196,Dylan Bell,United States of America,Tucson,M,20,3.3,3.8
197,Troy White,United States of America,New York,M,22,4,3.6
198,Sabaaha al-Latif,India,Bangalore,F,22,3.7,2.7
199,Grant Walden,United States of America,San Diego,M,22,3.8,3.3
200,Kitty Nguyen,Japan,Tokyo,F,25,3.4,3.2
201,Tyler Kibel,United States of America,Santa Ana,M,24,4,3.2
202,Kyler Overboe,United States of America,Chicago,M,21,3.2,4
203,Alexander Lizama,Brazil,Belo Horizonte,M,21,3.9,3.7
204,Aaron Knott,United States of America,Santa Ana,M,23,3.2,3.6
205,Jessica Greenberg,United States of America,Joplin,F,23,3.6,3.7
206,Lexi Hatton,United States of America,Los Angeles,F,23,3.3,2.7
207,Jesse Hodapp,United States of America,Danville,M,21,3.8,3
208,Andrew Brunelli,United States of America,New York,M,23,3.4,3.8
209,Makenzie Swann,United States of America,Stockton,F,22,3.4,2.8
210,Carlos Anaya,Mexico,Mexico,M,24,3.7,3.7
211,Felipe Martinez Acosta,Chile,Santiago,M,21,3.7,3.7
212,Emma Casias,United States of America,Rochester,F,22,3.2,3.7
213,Adolf Malik,Korea (Republic of),Seoul,M,21,3.1,3.5
214,Christian Chow,China,Handan,M,21,2.6,3.9
215,Asad el-Yacoub,India,Thana,M,22,2.6,3.3
216,Holly Marshall,United States of America,San Francisco,F,22,3,2.7
217,Brandilyn Hanselman,Russian Federation,Chelyabinsk,F,21,2,3.5
218,Nicole Patria,China,Chongqing,F,24,3.9,3.3
219,Kyler Grieshaber,United States of America,Cohoes,M,22,3.6,3.4
220,Jasper Stang,United States of America,Sacramento,M,24,3.6,3.9
221,Anthony Visocsky,United States of America,Santa Rosa,M,21,3.4,2.4
222,Jake Seime,United States of America,Reno,M,22,2.4,3.9
223,Dasha Bannock Lee,United States of America,San Diego,other,20,2.8,3.3
224,Anthony Mcdevitt,United States of America,Los Angeles,M,24,3.1,4
225,Darby Focken,United States of America,Hinsdale,F,21,3.5,2.5
226,Abigail Gallegos,Brazil,Belém,F,24,3.4,3
227,Patricia Rockhold,United States of America,San Francisco,F,21,4,3.5
228,Kylie Schafer,United States of America,Houston,F,22,3.1,3
229,Katherine Beatty,United States of America,Los Angeles,F,19,4,2.4
230,Melissa Bickel,United Kingdom,London,F,22,3.6,2.6
231,Rachel Boh,United States of America,Roseville,F,22,3.8,3.9
232,Anna Yoshimura,China,Rizhao,F,20,3.5,3.8
233,Joseph Hazelton,United States of America,Oakland,M,22,3.5,4
234,Tiffany Nguyen,Thailand,Bangkok,F,22,3.3,3.9
235,Ryan Tyler,United States of America,Los Angeles,M,20,3.7,3.5
236,Max Flores,Mexico,Tijuana,M,23,3.9,2.8
237,Veronica Tounzen,Mexico,Tijuana,F,21,3.8,3.5
238,Haley Ingrim-Hyrup,United States of America,Fontana,F,22,3.2,3.6
239,Kayla Sandefur,United States of America,Los Angeles,F,23,3.5,3.1
240,Rylee Onstott,United States of America,Los Angeles,other,21,4,3.8
241,Kelli De Bartolome,United States of America,San Francisco,F,23,3.4,3.4
242,Thomas Chanlynn,United States of America,Bay Point,M,22,2.4,3
243,Andrew Yelich,United States of America,Boulder,M,24,2,3.9
244,Dimitri Castillo,Colombia,Dos Quebradas,M,21,3.9,3
245,Matthew Strasburger,United States of America,Los Angeles,M,21,3.9,3.9
246,Vittoria Faulkner,United States of America,Chicago,F,22,4,3.6
247,Tyler Goetz,United States of America,Los Angeles,M,22,3.7,3.5
248,Tyler Weller,United States of America,New York,M,22,3.7,3.2
249,Terri Mergelman,United States of America,Los Angeles,F,23,2.7,3.9
250,Abigail Orgeron,United States of America,Prior Lake,F,23,3.2,3
251,Jessica Huynh,Korea (Republic of),Seoul,F,22,3.5,2.7
252,Kyle Blanscet,United States of America,Sabattus,M,23,3.8,3.5
253,Ronald Toth,United States of America,Los Angeles,M,23,2.7,3.5
254,Branden Cantrell,United States of America,Phoenix,M,23,2.7,4
255,Hannah Ratterman,United States of America,Los Angeles,F,23,3.5,3.4
256,Alexandria Winter,United States of America,New York,F,24,3.8,3.8
257,Ryan Russell,United States of America,Vacaville,M,22,3,3.4
258,Logan Nighswonger,United States of America,Los Angeles,M,21,2.7,4
259,Zaghlool al-Pasha,India,Deoria,M,21,2.3,3.8
260,Madeline Kremke,United States of America,Montgomery Village,F,22,3.2,3.6
261,John Ferry,United States of America,Long Beach,M,21,3.8,2.4
262,Michelle Goldanloo,United States of America,San Diego,F,22,3.3,2.8
263,Ryan Heidebrecht,United States of America,San Jose,M,22,3.9,3.7
264,Murtidevi Chung,Japan,Tokyo,F,21,2.9,3.9
265,Arely Rodriguez,Mexico,Morelia,F,21,3.9,3.5
266,Taylor Stone,United States of America,Reno,F,22,3,3
267,Melody Bowyer,United States of America,Baytown,F,21,3.2,3.5
268,Bryant Ronquillo,Mexico,Aguascalientes,M,20,4,3.2
269,Garrett Heim,United States of America,Mobile,M,20,4,3.2
270,Cody Amen,United States of America,Las Vegas,M,23,3.6,3.9
271,Jasmine Lopez,Brazil,Guaxupé,F,21,3.8,3.8
272,William Tierney,United States of America,New York,M,21,3.8,2.1
273,Matthew Sputh,United States of America,Modesto,M,22,3.2,2.6
274,Brenna Chapman,United States of America,Las Vegas,F,21,3.5,3.8
275,Blake Loughran,United States of America,San Francisco,M,21,4,3
276,Michael Melendrez,United States of America,Shreveport,M,22,3.4,3.8
277,Katie Abercrombie,United States of America,Stockton,F,21,3.8,3.8
278,Justin Krause,United States of America,Independence,M,21,3.9,2.6
279,Jennifer Hauge,United States of America,Los Angeles,F,23,2.6,3
280,Tiffanie Her,Japan,Tokyo,F,22,3.4,4
281,Dyllan Paige,United States of America,Sugar Land,M,20,2.9,3.1
282,Cole Hathcoat,United States of America,Lemoore,M,23,2.4,3.6
283,Jesse Carballo,Colombia,Bogotá,M,20,3.8,3.9
284,Robert Podolski,United States of America,Oakland,M,22,3.7,3.3
285,Viridiana Ballesteros,Brazil,Alfenas,F,22,2.8,3.5
286,Michael Griffin,United States of America,New York,M,21,4,4
287,Chad Klemp,United States of America,San Diego,M,22,3.9,2.6
288,Weldon Hightower,United States of America,New York,M,20,2.6,2.1
289,Daniel Pierce,United States of America,New York,M,24,3.3,2.8
290,Michaela Schoenbeck,United States of America,Rexburg,F,22,3.9,4
291,Charles Prose,United States of America,Miami,M,24,3.7,3.2
292,Brittany Kemmerzell,United States of America,New York,F,23,3.2,3.4
293,Taryn Springfield,Canada,Vancouver,F,20,3.5,3.7
294,Matthew Obourn,United States of America,San Diego,M,23,3.9,4
295,Travis Poss,United States of America,Los Angeles,M,23,2.3,3
296,Brittany Fernandez,Mexico,Zamora,F,23,3.9,3.7
297,Cody Smith,United States of America,Charlotte,M,23,3.8,3.5
298,Nicolas Papp,United States of America,New York,M,23,2.7,3.7
299,Christopher Inhulsen,United States of America,Fort Worth,M,23,3.1,3.3
300,Tessa Rawanduzy,United States of America,Derby,F,21,3.3,3.3
301,Vanessa Gonzalez,Nicaragua,León,F,24,3.3,3.7
302,Austin Haas,United States of America,Columbus,M,20,3.6,3.7
303,Madison Fithian,United States of America,Los Angeles,F,20,3.6,3.9
304,Zachary Mulvahill,United States of America,Los Angeles,M,20,3.2,3.4
305,Eliana Michelsen,United States of America,Oakland,F,23,3,2.8
306,Dane Whittemore,Canada,Toronto,M,21,3.8,3.2
